UnitID,Institution Name,Institution's internet website address (HD2019),State abbreviation (HD2019),Level of institution (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),City location of institution (HD2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),Enrolled total (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),Mission statement (IC2019mission),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Undergraduate application fee (IC2019),
483045,Central Georgia Technical College,www.centralgatech.edu,GA,2,-83.667650,32.545341,Warner Robins,,,,,,,,,,,,,,,,,,,77,47,25,4564,,,,25,
173203,Central Lakes College-Brainerd,WWW.CLCMN.EDU,MN,2,-94.214266,46.345863,Brainerd,,,,,,,,,,,,,,,,,,,49,23,22,4266,,,,0,
158088,Central Louisiana Technical Community College,www.cltcc.edu,LA,2,-92.446384,31.310253,Alexandria,,,,,,,,,,,,,,,,,,,38,35,21,5378,,,,0,
161077,Central Maine Community College,https://www.cmcc.edu,ME,2,-70.235498,44.134346,Auburn,16624,19444,,,,,,,,,,,,,,,,,76,44,28,4295,,,,20,
445267,Central Methodist University-College of Graduate and Extended Studies,www.centralmethodist.edu,MO,1,-92.685253,39.150497,Fayette,,,1,2,3,,,,,,,,,,,,,Central Methodist University prepares students to make a difference in the world by emphasizing academic and professional excellence  ethical leadership and social responsibility.,43,33,36,2894,100,100,100,0,
176947,Central Methodist University-College of Liberal Arts and Sciences,www.centralmethodist.edu/,MO,1,-92.685253,39.150497,Fayette,39750,39750,166,155,321,465,555,465,545,21,17,24,17,24,82,25,19,"Central Methodist University prepares students to make a difference in the world by emphasizing academic and professional excellence  ethical leadership  and social responsibility.",100,46,74,17332,93,91,96,0,
169248,Central Michigan University,https://www.cmich.edu,MI,1,-84.775250,43.591203,Mount Pleasant,25368,36528,946,1527,2473,500,610,490,590,89,19,25,18,26,23,26,20,,68,34,70,7882,70,68,71,40,
187532,Central New Mexico Community College,https://www.cnm.edu,NM,2,-106.628861,35.071878,Albuquerque,,,,,,,,,,,,,,,,,,,38,29,6,4858,,,,0,
201672,Central Ohio Technical College,www.cotc.edu,OH,2,-82.447441,40.069314,Newark,,,,,,,,,,,,,,,,,,To meet the technical education and training needs of students and employers in the area.,39,31,26,4109,,,,0,
206932,Central Oklahoma College,centraloc.edu,OK,2,-97.560235,35.621488,Oklahoma City,,,,,,,,,,,,,,,,,,,71,68,66,4743,,,,,
208318,Central Oregon Community College,www.cocc.edu,OR,2,-121.348585,44.071401,Bend,22212,27990,,,,,,,,,,,,,,,,,45,34,46,5646,,,,25,
211477,Central Penn College,www.centralpenn.edu,PA,1,-76.934461,40.304900,Summerdale,28830,28830,44,61,105,,,,,,,,,,,,,,81,52,78,5333,84,86,83,0,
493558,Central Pennsylvania Diesel Institute,www.cpdiesel.com,PA,3,-76.990343,40.551071,Liverpool,,,,,,,,,,,,,,,,,,It is the goal of Central Pennsylvania Diesel Institute LLC to provide quality  affordable education to all students interested in the Heavy-Duty Truck/Diesel Mechanic field. It is our desire to enhance the lives of our students academically and economically  thus impacting America one life at a time.     We are dedicated to the following principles:  Promote high ethical standards for students to take with them into their careers.  Promote high educational standards that meet industry standards.  Help each student realize his or her full potential  both professionally and personally.  Instill a positive outlook to all that come into contact with our school.,29,29,29,1485,,,,100,
369668,Central Pennsylvania Institute of Science and Technology,www.cpi.edu,PA,2,-77.740423,40.882223,Pleasant Gap,,,84,42,126,,,,,,,,,,,,,The mission of the Central Pennsylvania Institute of Science & Technology is to provide exceptional educational opportunities for career oriented central Pennsylvanians and to provide our region's employers with well trained and motivated employees who are fully prepared for the highly paid technical jobs of the 21st century.,56,46,46,7259,90,90,90,100,
198260,Central Piedmont Community College,www.cpcc.edu,NC,2,-80.829796,35.217774,Charlotte,,,,,,,,,,,,,,,,,,,54,34,0,3524,,,,0,
201681,Central School of Practical Nursing,www.cspnohio.org,OH,3,-81.656988,41.397093,Independence,,,,,,,,,,,,,,,,,,,90,69,76,4719,,,,0,
231688,Central School of Practical Nursing,https://www.npsk12.com/domain/980,VA,3,-76.210274,36.869309,Norfolk,,,,,,,,,,,,,,,,,,To provide a cirriculum reflecting the philosophy of the nursing faculty and of the Norfolk technical Center. To provide a teaching -learning program that recongnizes the individuality of students and uses a variety of educational strategies to develop competence. To foster an awareness of the health needs of society and one's responsibility of the health care team. To provide a foundation for achieving economic security and continuing professional growth.,71,71,0,2854,,,,55,
201690,Central State University,www.centralstate.edu,OH,1,-83.880186,39.715787,Wilberforce,19906,21906,221,404,625,390,450,370,410,2,15,16,14,18,43,17,14,Mission:    Central State University  an 1890 Land-Grant institution  prepares students with diverse backgrounds and experiences for leadership    research and service. The University fosters academic excellence   within a nurturing environment and provides a strong liberal arts foundation leading to professional careers and advanced studies.    Central State University is dedicated to:  • providing a nurturing and culturally enriched  learning environment;  • stimulating in students an intellectual curiosity and  a continuous search for knowledge;  • teaching students to think critically and  communicate effectively;  • instilling in students an aspiration for excellence  through teaching  service  and scholarly research;  • preparing students to address the challenges of a  technologically oriented world;  • providing quality educational programs in scientific  and technological fields;  • offering programs with multicultural and global  perspectives;  • reaching out to underserved populations; and  • collaborating with other educational institutions   business organizations and government agencies to  enrich learning experiences and educational  opportunities for students.,86,80,62,7121,57,50,60,30,
406422,Central Susquehanna Intermediate Unit LPN Career,www.csiu.org/lpn,PA,3,-76.898531,40.962850,Lewisburg,,,5,48,53,,,,,,,,,,,,,,56,56,54,4041,63,64,63,75,
246017,Central Technology Center,www.centraltech.edu,OK,3,-96.585322,35.994261,Drumright,,,,,,,,,,,,,,,,,,,20,8,0,2595,,,,0,
246460,Central Texas Beauty College-Round Rock,www.centraltexasbeautycollege.com,TX,3,-97.685077,30.520723,Round Rock,,,,,,,,,,,,,,,,,,,73,73,0,2932,,,,100,
383464,Central Texas Beauty College-Temple,www.centraltexasbeautycollege.com,TX,3,-97.379234,31.084871,Temple,,,,,,,,,,,,,,,,,,The major objective of Central Texas Beauty College is to prepare our students to become successful members of the Cosmetology profession. We also prepare students for the state commission examination.  In order to fulfill our objective  we must not only teach the techniques and artistry of cosmetology  but also teach poise  charm  self-reliance  business practices and personal and public hygiene. We also teach business practice and salon development.,69,69,0,3423,,,,100,
223816,Central Texas College,www.ctcd.edu,TX,2,-97.810827,31.120516,Killeen,13816,17476,,,,,,,,,,,,,,,,,31,29,9,3586,,,,0,
231697,Central Virginia Community College,www.centralvirginia.edu,VA,2,-79.184238,37.358809,Lynchburg,,,,,,,,,,,,,,,,,,,38,30,5,3455,,,,0,
234827,Central Washington University,www.cwu.edu,WA,1,-120.538368,47.002687,Ellensburg,24732,40413,1050,1122,2172,470,580,480,590,77,15,23,16,24,20,24,17,,68,35,49,7913,85,83,86,50,
240514,Central Wyoming College,https://www.cwc.edu/,WY,2,-108.426738,43.030556,Riverton,14581,20521,,,,,,,,,,,,,,,,,45,20,11,4847,,,,0,
488004,Central Yeshiva Beth Joseph,https://centralyeshivabethjoseph.com,NY,1,-73.959386,40.615411,Brooklyn,,,,,,,,,,,,,,,,,,Central Yeshiva Bais Yosef seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,100,30,0,7579,,,,0,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,https://cyttl.edu,NY,1,-73.938778,40.669694,Brooklyn,15200,15200,96,,96,,,,,,,,,,,,,CENTRAL YESHIVA TOMCHEI TMIMIM LUBAVITZ seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,92,57,0,7010,95,95,,0,
491260,Centralia Beauty College,www.centraliabeautycollege.com,WA,3,-122.955164,46.714769,Centralia,,,,,,,,,,,,,,,,,,Our school's mission is to provide quality educational programs in order to prepare students to pass the  Washington State Department of Licensing written and practical examinations for licensure. Also  to provide opportunities for our students to gain employment within their chosen field by means of exposure to local businesses that provide employment in the beauty industry. We are committed to providing a solid educational foundation that allows our team to pursue excellence. We believe that when our students come first success will follow.,64,56,54,8699,,,,0,
234845,Centralia College,www.centralia.edu,WA,1,-122.960591,46.715017,Centralia,19722,20171,,,,,,,,,,,,,,,,,40,25,0,7287,,,,0,
156408,Centre College,https://www.centre.edu,KY,1,-84.779392,37.645709,Danville,56910,56910,183,172,355,570,650,560,730,26,26,34,25,30,79,32,26,,98,19,45,28800,76,72,81,0,
420024,Centura College-Chesapeake,https://www.centuracollege.edu/your_rights/,VA,1,-76.227712,36.765954,Chesapeake,,,,,,,,,,,,,,,,,,Centura College helps adult students gain the skills and attitudes necessary for a meaningful entry-level career position. We strive to be responsive to the needs of our students  as well as businesses  industries  and government. We are committed to high academic standards in all curricular offerings  and we are dedicated to providing the services that support our students’ efforts to succeed.,68,68,69,6020,,,,25,
444972,Centura College-Columbia,www.centuracollege.edu,SC,2,-80.944897,34.074693,Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,
377449,Centura College-Newport News,https://www.centuracollege.edu/your_rights/,VA,2,-76.517328,37.140484,Newport News,,,,,,,,,,,,,,,,,,Centura College helps adult students gain the skills and attitudes necessary for a meaningful entry-level career position. We strive to be responsive to the needs of our students  as well as businesses  industries  and government. We are committed to high academic standards in all curricular offerings  and we are dedicated to providing the services that support our students’ efforts to succeed.,63,59,59,4502,,,,25,
377458,Centura College-Norfolk,https://www.centuracollege.edu/your_rights/,VA,2,-76.232569,36.908434,Norfolk,,,,,,,,,,,,,,,,,,Centura College helps adult students gain the skills and attitudes necessary for a meaningful entry-level career position. We strive to be responsive to the needs of our students  as well as businesses  industries  and government. We are committed to high academic standards in all curricular offerings  and we are dedicated to providing the services that support our students’ efforts to succeed.,75,72,73,6178,,,,25,
427982,Centura College-Richmond Main,https://www.centuracollege.edu/your_rights/,VA,2,-77.543157,37.499343,Richmond,,,,,,,,,,,,,,,,,,Centura College helps adult students gain the skills and attitudes necessary for a meaningful entry-level career position. We strive to be responsive to the needs of our students  as well as businesses  industries  and government. We are committed to high academic standards in all curricular offerings  and we are dedicated to providing the services that support our students’ efforts to succeed.,64,52,64,3962,,,,25,
232016,Centura College-Virginia Beach,https://www.centuracollege.edu/your_rights,VA,1,-76.064499,36.837648,Virginia Beach,,,,,,,,,,,,,,,,,,Centura College helps adult students gain the skills and attitudes necessary for a meaningful entry-level career position. We strive to be responsive to the needs of our students  as well as businesses  industries  and government. We are committed to high academic standards in all curricular offerings  and we are dedicated to providing the services that support our students’ efforts to succeed.,75,75,82,5524,,,,25,
175315,Century College,https://www.century.edu,MN,2,-92.982105,45.041823,White Bear Lake,,,,,,,,,,,,,,,,,,,51,37,27,3777,,,,20,
111887,Cerritos College,www.cerritos.edu,CA,2,-118.097337,33.886874,Norwalk,,,,,,,,,,,,,,,,,,,64,38,3,3542,,,,0,
111896,Cerro Coso Community College,cerrocoso.edu,CA,2,-117.667670,35.567525,Ridgecrest,,,,,,,,,,,,,,,,,,,51,13,0,1826,,,,0,
444510,CES College,www.cescollege.edu,CA,3,-118.303297,34.180401,Burbank,,,,,,,,,,,,,,,,,,,72,72,71,5274,,,,100,
427894,CET-Alexandria,https://cetweb.edu,VA,3,-77.142637,38.802702,Alexandria,,,,,,,,,,,,,,,,,,,49,49,51,5244,,,,100,
381255,CET-Coachella,https://cetweb.edu,CA,3,-116.185875,33.692248,Coachella,,,,,,,,,,,,,,,,,,,54,45,27,11006,,,,100,
111744,CET-Colton,https://cetweb.edu,CA,3,-117.353488,34.077381,Colton,,,,,,,,,,,,,,,,,,,56,56,51,6370,,,,100,
111726,CET-El Centro,https://cetweb.edu,CA,3,-115.549079,32.790908,El Centro,,,,,,,,,,,,,,,,,,,56,43,12,13038,,,,100,
432269,CET-El Paso,https://cetweb.edu,TX,3,-106.323115,31.696199,El Paso,,,,,,,,,,,,,,,,,,,57,57,56,5158,,,,100,
381282,CET-Oxnard,https://cetweb.edu,CA,3,-119.181450,34.194208,Oxnard,,,,,,,,,,,,,,,,,,,37,35,27,8049,,,,100,
